ID,"Name (singular)","Name (plural)","Name (PascalCase)","Name (SNAKE_CASE)"
618,"Printed Arrow","Printed Arrows",3dPrintedArrow,PRINTED_ARROW
559,"Printed Arrow Heads","Printed Arrow Heads",3dPrintedArrowHeads,PRINTED_ARROW_HEADS
426,"Printed Flask","Printed Flasks",3dPrintedFlask,PRINTED_FLASK
561,"Printed Flower Pot","Printed FlowerPots",3dPrintedFlowerPot,PRINTED_FLOWER_POT
560,"Printed Grappling Hook","Printed Grappling Hooks",3dPrintedGrapplingHook,PRINTED_GRAPPLING_HOOK
427,"Printed Knife","Printed Knives",3dPrintedKnife,PRINTED_KNIFE
428,"Printed Sled","Printed Sleds",3dPrintedSled,PRINTED_SLED
429,"Printed Scuba Mask","Printed Scuba Masks",3dPrintedUnderwaterMask,PRINTED_SCUBA_MASK
390,"Printer Resin","Printer Resin",3dPrinterResin,PRINTER_RESIN
362,"Pistol Ammo","Pistol Ammo",9mmAmmo,PISTOL_AMMO
469,"Air Canister","Air Canisters",AirCanister,AIR_CANISTER
357,Airgun,Airguns,Airgun,AIRGUN
470,"Airgun Scope","Airgun Scopes",AirgunScope,AIRGUN_SCOPE
467,"Album Cover","Album Covers",AlbumCover,ALBUM_COVER
451,"Aloe Vera","Aloe Vera",AloeVera,ALOE_VERA
596,"AloeVera Seed","AloeVera Seeds",AloeVeraSeed,ALOE_VERA_SEED
454,Arrowleaf,Arrowleaf,ArrowleafBalsamroot,ARROWLEAF
597,"Arrowleaf Seed","Arrowleaf Seeds",ArrowleafSeed,ARROWLEAF_SEED
402,Backpack,Backpacks,Backpack,BACKPACK
527,Batteries,Batteries,Batteries,BATTERIES
458,"Battery Charger","Battery Charger",BatteryCharger,BATTERY_CHARGER
460,"Battery Pack","Battery Pack",BatteryPack,BATTERY_PACK
341,Binoculars,Binoculars,Binoculars,BINOCULARS
595,Blackberries,Blackberries,Blackberries,BLACKBERRIES
598,"Blackberry Seed","Blackberry Seeds",BlackberrySeed,BLACKBERRY_SEED
488,"Blue TShirt","Blue TShirts",BlueTShirt,BLUE_TSHIRT
445,Blueberries,Blueberries,Blueberries,BLUEBERRIES
599,"Blueberry Seed","Blueberry Seeds",BlueberrySeed,BLUEBERRY_SEED
581,BlueprintBirdHouse,BlueprintBirdHouse{TitlePlural},BlueprintBirdHouse,BLUEPRINT_BIRD_HOUSE
